Date,Open,High,Low,Close,Adj Close,Volume
06/11/2020,81.849998,82.199997,81.400002,81.699997,81.699997,26975140
09/11/2020,83.099998,84.5,83.099998,83.900002,83.900002,48874030
10/11/2020,86,86.449997,84.900002,85.099998,85.099998,61407490
11/11/2020,85.849998,87.449997,85.599998,86.550003,86.550003,77623240
12/11/2020,87.349998,87.349998,86.150002,86.550003,86.550003,36897420
13/11/2020,86.400002,86.5,84.5,86,86,26959320
16/11/2020,86.5,87.599998,85.949997,86.75,86.75,26702720
17/11/2020,87.849998,88.900002,87.75,87.900002,87.900002,35575230
18/11/2020,88.599998,89.900002,88.199997,89.25,89.25,42386380
19/11/2020,89.599998,89.699997,88.699997,88.900002,88.900002,25600810
20/11/2020,88.349998,88.5,87.650002,88.150002,88.150002,23078610
23/11/2020,88.900002,89.349998,88.349998,88.75,88.75,22197380
24/11/2020,89.300003,89.300003,86.699997,87.650002,87.650002,39091960
25/11/2020,88.599998,90.199997,88.5,89.400002,89.400002,57187490
26/11/2020,89.650002,91.099998,89.400002,90.900002,90.900002,48507040
27/11/2020,91.199997,91.900002,90.599998,91.699997,91.699997,36800950
30/11/2020,92,94.199997,90.75,91,91,71780230
