Date,Open,High,Low,Close,Adj Close,Volume
12/11/2020,39.400002,39.700001,38,38.349998,38.349998,45560980
13/11/2020,37.549999,37.549999,36.700001,37.25,37.25,41586500
16/11/2020,38,39,38,38.799999,38.799999,36533520
17/11/2020,39.25,39.349998,38.5,39.25,39.25,42547660
18/11/2020,38.799999,39.450001,38.599998,39.200001,39.200001,36579850
19/11/2020,39.299999,39.799999,39.099998,39.099998,39.099998,30734200
20/11/2020,39.099998,39.200001,38.599998,38.900002,38.900002,20277460
23/11/2020,39.25,39.450001,38.799999,39.349998,39.349998,18219560
24/11/2020,39.650002,39.75,39.349998,39.75,39.75,24252790
25/11/2020,41.049999,42.950001,41.049999,42.349998,42.349998,107805300
26/11/2020,41.650002,42.450001,41.200001,42,42,56764440
27/11/2020,41.299999,42.25,41.049999,42,42,48916840
30/11/2020,42,42.049999,41.299999,41.5,41.5,35056130
