Date,Open,High,Low,Close,Adj Close,Volume
16/11/2020,48.700001,49.150002,47.400002,48.150002,48.150002,99691510
17/11/2020,47.900002,48.299999,47.400002,47.400002,47.400002,64624150
18/11/2020,47.349998,47.450001,46.799999,47.049999,47.049999,62401900
19/11/2020,46.900002,48.099998,46.599998,47.099998,47.099998,48856050
20/11/2020,46.549999,47.349998,46.549999,46.950001,46.950001,37753600
23/11/2020,46.900002,47.200001,46.25,46.5,46.5,45549100
24/11/2020,46.349998,47.75,46.200001,47.450001,47.450001,41934960
25/11/2020,47.599998,48.200001,47.599998,47.599998,47.599998,34223250
26/11/2020,47.650002,48.099998,47.450001,47.650002,47.650002,21781140
27/11/2020,47.5,47.700001,47.049999,47.549999,47.549999,24128530
30/11/2020,47.599998,47.700001,46.400002,46.400002,46.400002,71414640
